#Spidr data output file in ASCII format created at 2014-05-26 15:08
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: flux
#Description: Solar radio flux
#Measure units: W/m^2/Hz
#Origin: spidr_f107_2000-2012.dat
#
#Processing: Centered 81-day moving average (f10.7A)
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2000-02-10 00:00	171.71851851851855
2000-02-11 00:00	173.0345679012346
2000-02-12 00:00	174.19753086419757
2000-02-13 00:00	175.29629629629633
2000-02-14 00:00	176.20740740740746
2000-02-15 00:00	177.17530864197536
2000-02-16 00:00	177.96666666666673
2000-02-17 00:00	178.65185185185192
2000-02-18 00:00	179.3765432098766
2000-02-19 00:00	179.9913580246914
2000-02-20 00:00	180.8222222222223
2000-02-21 00:00	181.45061728395072
2000-02-22 00:00	181.82098765432107
2000-02-23 00:00	182.06913580246922
2000-02-24 00:00	182.21975308641984
2000-02-25 00:00	182.10617283950626
2000-02-26 00:00	181.82345679012354
2000-02-27 00:00	181.64197530864206
2000-02-28 00:00	181.56913580246922
2000-02-29 00:00	181.6185185185186
2000-03-01 00:00	181.78271604938283
2000-03-02 00:00	182.12962962962973
2000-03-03 00:00	182.47654320987667
2000-03-04 00:00	182.83333333333346
2000-03-05 00:00	183.2037037037038
2000-03-06 00:00	183.5962962962964
2000-03-07 00:00	183.89012345679023
2000-03-08 00:00	184.2703703703705
2000-03-09 00:00	184.75925925925938
2000-03-10 00:00	185.31851851851866
2000-03-11 00:00	185.98148148148158
2000-03-12 00:00	186.65679012345691
2000-03-13 00:00	187.52098765432112
2000-03-14 00:00	188.36296296296308
2000-03-15 00:00	189.08395061728405
2000-03-16 00:00	189.6074074074075
2000-03-17 00:00	189.96913580246922
2000-03-18 00:00	190.1320987654322
2000-03-19 00:00	190.24320987654332
2000-03-20 00:00	190.34814814814825
2000-03-21 00:00	190.36296296296308
2000-03-22 00:00	190.22716049382726
2000-03-23 00:00	190.09753086419764
2000-03-24 00:00	189.8567901234569
2000-03-25 00:00	189.62098765432108
2000-03-26 00:00	189.34197530864208
2000-03-27 00:00	189.0567901234569
